utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-01T08:04:20Z,2014-06-01 00:04:20,1401609860,12.3718964485986,1,0.898570839176884,1,33.2668243592958,1,0.484609523809524,1,12.05,1,120.5,1,1.89698239389354,1,82.7208715291617,1,44.12,1,4.93,-99999,4,2.62
2014-06-01T08:09:20Z,2014-06-01 00:09:20,1401610160,12.2465623090584,1,0.896004707682317,1,33.2721441227623,1,0.484609523809524,1,11.97,1,117.38,1,1.83902642449889,1,83.2016803001259,1,42.91,1,4.93,-99999,4,2.619
2014-06-01T08:14:20Z,2014-06-01 00:14:20,1401610460,12.2015628960435,1,0.895017732775136,1,33.271316833951,1,0.471911111111111,1,11.96,1,116.97,1,1.71509636624389,1,84.2392150164171,1,42.75,1,4.91,-99999,4,2.619
2014-06-01T08:19:20Z,2014-06-01 00:19:20,1401610760,12.211949817063,1,0.895264478589763,1,33.272292985692,1,0.471911111111111,1,11.96,1,115.39,1,1.76025866570979,1,83.8596291446032,1,42.17,1,4.88,-99999,4,2.62
2014-06-01T08:24:20Z,2014-06-01 00:24:20,1401611060,12.1894429690935,1,0.894770992283349,1,33.2718821258275,1,0.478260317460318,1,11.97,1,113.95,1,1.77838085040521,1,83.7077947958777,1,41.65,1,4.85,-99999,4,2.62
2014-06-01T08:33:02Z,2014-06-01 00:33:02,1401611582,12.2396411119829,1,0.895881331668832,1,33.2732318131462,1,0.478260317460318,1,12.01,1,113.56,1,1.76931565288834,1,83.7837119702405,1,41.55,1,4.82,-99999,4,2.62
2014-06-01T08:38:18Z,2014-06-01 00:38:18,1401611898,12.2690517089883,1,0.89639947814636,1,33.2685163655317,1,0.478260317460318,1,12,1,114.96,1,1.75120987401085,1,83.935546318966,1,42.05,1,4.78,-99999,4,2.62
2014-06-01T08:44:20Z,2014-06-01 00:44:20,1401612260,12.2032941513116,1,0.895067082922226,1,33.2718202080923,1,0.478260317460318,1,11.91,1,111.56,1,1.7572414919339,1,83.8849348693908,1,40.73,1,4.73,-99999,4,2.448
2014-06-01T08:49:20Z,2014-06-01 00:49:20,1401612560,12.1478737771041,1,0.893882722846619,1,33.2720743029599,1,0.478260317460318,1,11.92,1,110.16,1,1.73012781485869,1,84.1126863924791,1,40.23,1,4.69,-99999,4,2.445
2014-06-01T08:54:20Z,2014-06-01 00:54:20,1401612860,12.1755891801839,1,0.894499571918014,1,33.2730051470179,1,0.471911111111111,1,11.92,1,110.01,1,1.74819542876652,1,83.9608520437536,1,40.18,1,4.63,-99999,4,2.445
